	3:Selke	(Abfluss)	DAILY								
	nodata	-9999									
	n	1	measurements	per	day	"[1,"	1440]				
	start	1993	1	1	0	0	(YYYY	MM	DD	HH	MM)
	end	2020	1	1	0	0	(YYYY	MM	DD	HH	MM)
1993	1	1	0	0	1.23						
1993	1	2	0	0	1.83						
1993	1	3	0	0	1.99						
1993	1	4	0	0	1.76						
1993	1	5	0	0	1.54						
1993	1	6	0	0	1.33						
1993	1	7	0	0	1.14						
1993	1	8	0	0	0.89						
1993	1	9	0	0	0.75						
1993	1	10	0	0	1.23						
1993	1	11	0	0	1.91						
1993	1	12	0	0	5.62						
1993	1	13	0	0	5.01						
1993	1	14	0	0	4.45						
1993	1	15	0	0	3.56						
1993	1	16	0	0	3.22						
1993	1	17	0	0	2.9						
1993	1	18	0	0	2.61						
1993	1	19	0	0	2.42						
1993	1	20	0	0	2.42						
1993	1	21	0	0	2.51						
1993	1	22	0	0	3.11						
1993	1	23	0	0	4.05						
1993	1	24	0	0	4.05						
1993	1	25	0	0	4.05						
1993	1	26	0	0	3.45						
1993	1	27	0	0	3.22						
1993	1	28	0	0	2.8						
1993	1	29	0	0	2.51						
1993	1	30	0	0	2.24						
1993	1	31	0	0	2.42						
1993	2	1	0	0	2.61						
1993	2	2	0	0	3.33						
1993	2	3	0	0	2.24						
1993	2	4	0	0	1.54						
1993	2	5	0	0	1.33						
1993	2	6	0	0	1.33						
1993	2	7	0	0	1.43						
1993	2	8	0	0	1.43						
1993	2	9	0	0	1.43						
1993	2	10	0	0	1.54						
1993	2	11	0	0	1.43						
1993	2	12	0	0	1.43						
1993	2	13	0	0	1.23						
1993	2	14	0	0	1.14						
1993	2	15	0	0	1.14						
1993	2	16	0	0	1.05						
1993	2	17	0	0	1.14						
1993	2	18	0	0	1.43						
1993	2	19	0	0	1.68						
1993	2	20	0	0	1.61						
1993	2	21	0	0	1.68						
1993	2	22	0	0	1.54						
1993	2	23	0	0	1.43						
1993	2	24	0	0	1.33						
1993	2	25	0	0	1.23						
